,Next Mode
9687,0
11630,1
12471,1
6122,0
3512,2
9248,1
1321,0
11504,1
11786,1
7031,1
13239,0
5232,0
12505,0
5521,0
10393,0
3641,0
8585,0
5988,1
9360,2
2349,0
13700,1
12032,2
7795,1
3188,1
2775,1
12879,1
7376,0
13386,1
9428,1
4810,1
12501,0
6406,1
5654,1
12525,1
10351,0
2998,1
5836,2
2904,0
10709,0
10492,1
6121,1
6087,0
2408,0
12836,2
13274,0
7518,0
10067,1
9902,0
10467,0
7229,1
6658,1
2815,1
243,1
11284,1
13662,0
2724,2
14336,2
1054,0
1826,2
7073,0
492,0
610,0
4475,0
11009,1
4130,1
6283,0
4837,1
7745,1
6349,1
7474,0
10678,0
5137,0
7299,1
1553,0
3050,1
10696,0
8712,0
9987,0
13869,1
14497,1
10038,0
9227,0
12497,1
5541,1
8665,2
47,2
11901,2
6555,1
726,1
7290,1
14070,0
14315,1
10741,1
281,2
5238,0
2878,2
9685,0
5440,2
10498,0
14064,1
14186,0
4169,0
2258,1
709,0
5223,1
12052,0
2463,0
3315,2
4012,1
7362,1
848,1
11499,2
14685,0
14507,1
14381,0
9329,1
523,1
8866,1
1351,1
8082,1
3005,2
144,1
9642,0
12197,0
12411,0
13122,1
8407,1
9196,2
3445,0
3865,2
1854,0
4306,1
9425,1
3385,0
14459,1
2202,1
6117,0
7215,0
1097,1
8638,0
11407,2
3277,0
6785,0
4964,1
2570,1
13247,1
1362,2
11461,0
13595,1
6916,0
13148,0
8475,1
9464,1
10517,0
1010,1
12147,1
12409,1
1509,2
6202,0
9320,1
12377,0
14209,0
3859,0
1241,1
6644,1
1674,0
10321,0
11329,1
14555,1
3654,0
8218,2
1672,1
8394,0
13609,1
11253,0
151,0
4843,2
5955,0
11654,1
4050,1
454,2
1862,0
2945,1
3852,1
8897,1
1626,0
13633,0
5159,2
2117,2
9420,1
9616,1
11023,1
8986,1
9811,1
12289,1
5975,0
14434,0
337,0
9275,2
11223,1
4689,1
10773,0
6007,2
12272,0
10686,2
4754,0
1184,2
1769,1
8209,1
2512,0
1852,0
11241,2
7035,0
4448,1
2868,1
5555,2
11004,0
3995,1
4686,0
1803,0
10490,1
842,1
4695,2
3051,2
9683,0
12871,2
3436,1
11139,0
7695,0
11399,2
13111,0
13674,1
6598,0
1972,0
4548,2
3469,1
4706,2
3000,2
2363,1
8249,0
14237,1
9159,1
13841,0
12769,1
11974,1
13944,1
11427,0
14511,0
5273,0
879,0
13156,0
4945,1
3409,0
1041,1
14166,1
2894,2
14062,1
3167,2
5735,1
3785,0
359,0
5538,1
8020,1
922,0
2123,1
12620,1
4121,1
14596,1
8372,0
10023,0
9135,0
793,2
7092,2
7621,1
9021,2
13371,2
8214,0
7000,0
1307,0
9737,0
5015,0
574,2
7280,0
2392,0
14091,1
265,0
8317,0
14569,2
6457,2
760,2
13052,0
4369,0
8555,0
8405,2
12898,1
5030,0
12119,0
11977,1
11224,0
14643,1
11872,0
466,1
6886,0
5375,1
5470,0
11212,1
14682,0
1959,1
14362,0
5067,0
14202,0
6307,1
8888,0
3332,0
14288,0
2608,1
3449,2
9416,1
11027,0
6541,1
13526,1
9396,0
3316,0
1577,2
13904,1
2896,2
5808,0
115,0
5183,1
9651,1
991,0
4580,1
8625,0
8201,1
10127,0
14726,2
5056,0
4387,1
3031,1
2712,0
7396,1
12012,1
13916,1
3038,1
14341,0
9921,1
11274,2
5832,0
4743,2
9170,2
9666,1
13996,1
8996,1
11264,0
10491,1
10280,0
3853,0
13567,0
12120,1
5436,2
13083,1
10930,0
13571,0
988,0
10331,0
3416,1
2109,0
10198,2
11131,1
11724,1
14350,0
6728,0
5320,0
1425,0
9913,1
12221,0
2807,0
5948,0
2428,1
3376,1
4188,1
13865,1
1649,0
13785,0
10008,1
3857,1
11664,1
5503,2
1736,1
13589,0
2886,1
10371,1
11927,1
1840,2
5268,1
7644,1
2055,1
12260,1
11430,1
6111,1
146,0
41,0
4682,1
3828,1
9475,1
8637,1
834,0
7997,2
9419,1
9540,0
10604,1
1072,0
9109,1
13220,1
11837,0
1020,0
7778,0
10472,0
11034,0
5718,0
7904,0
528,0
3878,1
8449,1
2787,0
11199,0
11022,1
14624,0
9480,2
2934,0
7877,2
9280,1
12422,1
5208,2
5140,1
9874,1
538,2
4849,2
5942,0
965,1
221,1
13922,1
7729,1
6551,0
11612,0
8443,0
10339,2
6768,1
7192,2
13641,0
773,2
4540,0
1215,2
433,1
13488,0
3562,0
375,1
14546,1
1384,1
5234,0
11470,1
1406,0
313,0
3902,2
1012,1
2136,2
8165,2
3733,0
7658,2
1030,1
8878,1
9296,2
12208,1
12837,1
12509,1
4761,0
5524,1
14464,0
5648,0
1315,1
3748,1
8600,0
10790,1
7530,2
14309,1
10204,0
14374,0
4324,0
7297,1
4491,0
1502,1
2531,0
5635,1
11530,1
14285,0
28,0
12766,1
12170,0
13269,1
1177,1
10299,1
13545,2
2056,0
10535,1
8347,0
14060,2
12313,1
5327,0
13646,1
5029,2
13976,1
8479,2
6402,0
12258,1
4860,1
4096,1
9164,1
9729,1
9999,2
2650,0
14096,0
2496,2
7087,1
6243,1
7864,1
14273,0
7068,1
7463,0
942,0
2960,1
12658,0
11455,1
1818,0
8828,0
14217,1
1013,0
10146,0
2298,0
9932,0
1941,0
8534,1
9819,0
10441,0
4722,2
5128,2
14390,0
10211,2
6678,0
14294,1
5782,2
2403,2
13730,0
13832,1
2736,1
3056,0
2670,2
12201,1
6694,2
5733,1
4624,0
11755,2
749,1
11774,1
2805,0
14424,0
7860,0
3838,1
13638,0
13850,0
10700,1
12838,1
11344,0
2096,2
9130,0
6251,1
14089,0
4290,2
7823,1
62,0
14676,1
13248,0
11415,1
6960,1
9030,0
13867,0
2630,1
6499,2
11588,0
8693,2
13891,1
5570,2
13380,0
14513,1
5952,0
4404,2
12663,1
6321,0
1137,2
13405,0
9831,2
3413,0
1987,0
2040,0
12161,0
536,0
12641,2
3571,2
6414,1
4675,0
11188,0
10861,0
4654,1
11308,0
8014,2
14494,1
3294,0
1031,0
5673,1
2546,1
9086,1
9786,1
7480,2
6384,1
12991,1
3729,1
14365,1
2020,0
10213,1
3093,2
9243,2
8402,1
2200,0
8801,1
5300,1
13164,1
3936,0
10579,1
1204,2
2273,0
11289,0
4640,0
11748,0
1118,1
11409,0
1588,0
3616,0
5683,1
1545,1
266,1
9688,1
6271,0
4119,0
8719,1
1655,1
1233,1
9829,0
11285,1
4269,0
12781,1
13554,2
13480,1
14579,2
5830,1
7489,1
6975,1
5446,2
2113,1
14417,2
4381,1
8847,0
10523,0
10433,1
9844,1
14717,0
7232,1
4087,2
8983,1
9712,0
10607,1
7138,0
13965,1
4556,0
12548,1
7990,1
5003,1
6718,1
11570,1
10309,1
9499,0
14655,0
3487,1
6076,1
1065,1
8514,2
12459,0
8904,0
11979,1
13942,2
5332,1
7972,0
11450,1
3403,1
6943,0
12555,1
6263,0
5608,1
2157,0
3583,2
11731,0
11870,0
11633,1
2036,0
10622,0
6036,1
13919,2
12374,0
9576,1
4089,0
10442,2
6471,1
11355,0
10993,1
4212,0
5722,1
9763,1
9930,1
10399,0
3371,1
2547,1
11934,0
10070,1
8097,0
10178,0
13434,1
1371,0
10069,1
8175,1
13555,1
8594,1
14130,1
7204,1
3461,2
2245,2
5823,1
2793,1
7002,2
13360,0
11293,1
7269,1
1093,1
14665,0
9755,1
3945,1
14452,2
5544,2
440,1
9168,1
711,2
6955,0
7956,1
8015,0
9467,2
9246,0
894,2
4911,1
1109,1
11380,0
6737,2
607,1
3917,0
14378,0
1994,1
8705,1
4660,1
11797,0
2297,0
7764,0
933,0
9300,1
8669,1
3732,1
9131,0
236,0
14412,1
8932,0
4222,0
5834,0
4432,2
8423,1
11560,0
1433,2
14714,0
13042,1
4227,1
14191,0
792,2
13813,1
10909,1
9186,1
3850,1
7999,1
3340,0
1162,0
9051,1
12952,2
324,0
12347,2
4252,2
8678,2
143,2
8629,0
10141,2
10647,1
3071,2
4073,0
5967,0
8075,1
2391,0
8362,2
6352,0
14152,0
10113,2
9580,1
14284,0
13788,0
3510,0
5154,0
7316,1
14007,0
14544,0
10010,0
6325,0
2911,1
4466,0
2162,0
4987,0
1016,2
7011,0
8800,0
9934,0
2596,0
2482,2
4712,2
7338,1
11788,1
13726,1
14055,0
5221,2
10641,0
7409,0
13884,2
13659,0
3063,2
5734,0
11233,1
12971,1
12858,2
1267,0
8093,0
14274,0
4028,0
8437,0
1172,1
13040,0
5863,0
5142,0
8767,1
4421,0
9865,0
8723,1
7453,0
1636,2
2400,2
8132,0
1503,0
14085,2
9541,2
3346,1
2061,0
8578,1
12790,0
10130,0
92,1
8980,0
6742,1
10705,0
9695,0
8663,2
12571,1
14646,1
13327,0
10054,1
1378,0
12583,1
9730,0
1524,0
12283,0
11581,1
10476,1
902,0
6826,0
13200,0
9941,0
8277,0
14483,0
11030,1
8846,2
10437,0
7203,0
4967,1
6441,0
13044,1
12864,0
13975,0
6730,0
8834,1
12564,1
3258,0
14316,0
9125,0
5968,2
14393,1
3025,0
13582,0
1210,0
13860,2
10926,2
2964,2
6433,0
7418,0
8572,0
6577,1
11603,0
4760,0
3158,1
14244,0
6133,1
10798,0
10851,1
482,1
5346,1
12985,0
6825,0
3370,1
11983,0
14522,1
1619,1
3800,0
2686,0
11258,2
11273,2
7033,2
10970,1
12962,2
2916,0
6878,0
12438,0
11137,0
5576,1
8008,1
7429,1
13954,0
7361,2
11897,1
11436,0
999,2
1878,1
9431,2
10506,0
11163,0
8909,0
1890,0
6000,1
9579,2
12024,0
12652,2
9434,0
5644,1
7187,2
7471,1
3563,1
4225,0
14366,0
9143,1
12338,2
755,2
8441,1
7848,1
7421,2
2826,0
9953,1
13304,2
2607,0
8971,0
12226,0
297,1
7446,0
10362,0
14384,1
8747,2
542,0
10906,1
5281,1
10128,0
1452,1
10055,1
11238,1
4480,2
49,1
5639,0
2535,0
11351,0
10860,1
945,1
12457,1
6502,0
4518,1
2961,1
14286,1
12083,2
6709,2
14320,2
11910,0
11791,1
12686,0
9535,0
6721,1
8634,1
10372,0
12754,2
812,0
9723,0
2154,1
3388,0
5253,0
6519,0
13289,1
3986,1
9134,1
11109,1
4385,0
9255,0
1282,2
624,2
75,0
11891,0
8848,1
8989,0
5539,1
157,0
2246,1
6690,0
989,0
3426,1
9760,1
5678,0
800,1
12821,1
7380,0
1625,0
13196,2
5330,1
1349,1
4484,2
7131,2
1052,1
6653,1
3518,1
3010,0
5681,0
9075,2
7628,1
11534,0
1245,0
176,0
14489,0
13649,1
9473,2
2948,1
13845,1
2656,1
4912,1
7676,2
10984,1
4176,1
11913,2
5630,0
1581,0
9803,1
12331,1
7208,2
11078,2
11361,0
14727,0
5516,0
12645,1
3363,1
1976,1
246,0
14004,1
10713,2
5509,2
7774,0
5547,2
738,2
11211,0
10986,1
7329,0
8013,1
12830,2
11544,2
4846,2
5407,0
5228,0
7224,1
7034,0
13515,1
4652,1
679,1
13645,0
4841,2
4144,1
3151,1
2308,1
4545,1
7950,1
7573,1
9113,0
4749,2
4270,0
9097,0
11926,0
5048,1
9252,0
3182,0
6951,0
3374,0
4406,1
3517,1
9013,0
2335,1
8408,0
13342,0
12650,1
6870,1
2616,0
6574,2
7470,0
7289,1
10206,0
4983,1
2632,1
5218,0
8367,0
9389,0
10343,2
2166,0
3526,2
10419,1
3975,1
1990,0
7159,2
1902,1
12631,1
12513,1
6308,2
9556,1
14535,1
10312,2
4065,0
5870,1
2902,0
3404,0
11094,0
1098,0
13539,1
465,1
448,1
5329,1
194,2
1399,0
2788,2
12926,1
14651,1
11349,0
217,1
4817,1
8287,1
5764,2
2909,1
11966,1
37,0
3490,1
12294,1
8453,0
4122,1
6048,0
12355,2
8648,2
6670,1
6245,0
7153,0
1156,1
11532,1
14160,1
13474,0
1139,0
6385,1
2295,2
1402,2
14645,2
9646,0
21,1
1222,1
8884,0
14256,0
8083,0
2804,0
8926,0
11269,1
10356,0
5371,0
10558,2
2828,2
4766,1
13796,1
11061,1
7677,1
9520,1
3567,0
13245,2
12805,0
7569,2
10842,0
425,1
1461,0
10082,1
10555,2
1453,0
14724,2
6408,1
12705,2
8298,1
622,1
5199,1
1817,1
11204,1
2526,1
6907,1
983,0
6962,0
10174,0
4820,1
955,1
11742,1
12448,2
182,1
5903,0
14143,0
7332,1
2042,0
2795,1
13789,1
14493,0
2591,1
13491,0
7918,0
7094,0
453,1
6880,1
7798,1
5511,1
4499,0
11180,0
7375,1
4595,1
13660,0
1435,0
10530,1
8349,1
5086,0
232,1
14472,1
14564,2
12291,2
9593,0
6418,0
